zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
83340,16013,1.0,1.0,1.0,1.0
83615,16085,1.0,1.0,1.0,1.0
80917,8041,1.0,1.0,1.0,1.0
80923,8041,1.0,1.0,1.0,1.0
81050,8089,0.9977064220183486,1.0,1.0,0.9980165885322755
81050,8011,0.0022935779816513763,0.0,0.0,0.001983411467724486
83669,16027,0.06794995187680462,0.006872852233676976,0.0,0.06454545454545454
83669,16001,0.9320500481231954,0.993127147766323,1.0,0.9354545454545454
83704,16001,1.0,1.0,1.0,1.0
83660,16075,0.12523540489642185,0.1320754716981132,0.0,0.12488563586459286
83660,16027,0.8747645951035782,0.8679245283018868,1.0,0.8751143641354071
84004,49049,1.0,1.0,1.0,1.0
83648,16039,1.0,1.0,1.0,1.0
83702,16001,0.9998463075386153,1.0,1.0,0.9998807891756571
83702,16015,0.00015369246138476907,0.0,0.0,0.00011921082434285033
83650,16073,1.0,1.0,1.0,1.0
80301,8013,1.0,1.0,1.0,1.0
80401,8059,1.0,1.0,1.0,1.0
80246,8005,0.38725697379543533,0.7451108213820078,0.5905882352941176,0.4428784032215705
80246,8031,0.6127430262045647,0.25488917861799215,0.40941176470588236,0.5571215967784294
80443,8117,1.0,1.0,1.0,1.0
80461,8065,1.0,1.0,1.0,1.0
84018,49029,1.0,1.0,1.0,1.0
84075,49011,1.0,1.0,1.0,1.0
84066,49047,0.10122324159021406,0.08370044052863436,0.025477707006369428,0.09648307896483078
84066,49013,0.8987767584097859,0.9162995594713657,0.9745222929936306,0.9035169210351692
84335,49005,1.0,1.0,1.0,1.0
84518,49015,0.0,1.0,1.0,1.0
84511,49037,1.0,1.0,1.0,1.0
84631,49027,1.0,1.0,1.0,1.0
84647,49039,1.0,1.0,1.0,1.0
84409,49057,1.0,1.0,1.0,1.0
84201,49057,0.0,1.0,0.0,1.0
85119,4013,0.0006499309448371111,0.0,0.0,0.000610593802472905
85119,4021,0.9993500690551629,1.0,1.0,0.9993894061975271
85087,4013,1.0,1.0,1.0,1.0
85063,4013,1.0,1.0,1.0,1.0
85060,4013,1.0,1.0,1.0,1.0
85139,4021,0.9932126696832579,0.9978858350951374,0.9883720930232558,0.9934233705226072
85139,4013,0.006787330316742082,0.0021141649048625794,0.011627906976744186,0.006576629477392836
85194,4021,1.0,1.0,1.0,1.0
85120,4021,0.755143915645483,0.7511870845204178,0.7852257181942545,0.7560660147964199
85120,4013,0.24485608435451695,0.24881291547958215,0.21477428180574556,0.24393398520358012
85173,4021,1.0,1.0,1.0,1.0
85233,4013,1.0,1.0,1.0,1.0
85260,4013,1.0,1.0,1.0,1.0
85246,4013,1.0,1.0,1.0,1.0
85016,4013,1.0,1.0,1.0,1.0
84721,49021,1.0,1.0,1.0,1.0
84733,49053,1.0,1.0,1.0,1.0
84754,49041,1.0,1.0,1.0,1.0
85019,4013,1.0,1.0,1.0,1.0
84782,49053,1.0,1.0,1.0,1.0
85302,4013,1.0,1.0,1.0,1.0
85304,4013,1.0,1.0,1.0,1.0
85303,4013,1.0,1.0,1.0,1.0
85337,4013,1.0,1.0,1.0,1.0
85321,4019,1.0,1.0,1.0,1.0
85323,4013,1.0,1.0,1.0,1.0
85329,4013,1.0,1.0,1.0,1.0
84119,49035,1.0,1.0,1.0,1.0
84097,49049,1.0,1.0,1.0,1.0
85351,4013,1.0,1.0,1.0,1.0
85387,4013,1.0,1.0,1.0,1.0
85736,4019,1.0,1.0,1.0,1.0
85747,4019,1.0,1.0,1.0,1.0
85714,4019,1.0,1.0,1.0,1.0
85756,4019,1.0,1.0,1.0,1.0
85935,4017,1.0,1.0,1.0,1.0
85901,4017,0.9690599304908027,1.0,0.9879931389365352,0.971960503504937
85901,4001,0.030940069509197254,0.0,0.012006861063464836,0.02803949649506294
87105,35001,1.0,1.0,1.0,1.0
87047,35043,0.16918844566712518,0.14814814814814814,0.0,0.16870194482134782
87047,35001,0.7799174690508941,0.5555555555555556,0.6666666666666666,0.7770239710538218
87047,35049,0.05089408528198074,0.2962962962962963,0.3333333333333333,0.054274084124830396
87048,35001,0.02383177570093458,0.0,0.0,0.02205246468722975
87048,35043,0.9761682242990655,1.0,1.0,0.9779475353127702
88005,35013,1.0,1.0,1.0,1.0
87825,35053,1.0,1.0,1.0,1.0
88030,35029,1.0,1.0,1.0,1.0
87176,35001,1.0,1.0,1.0,1.0
87504,35049,1.0,1.0,1.0,1.0
87544,35043,0.003996003996003996,0.0,0.0,0.0031645569620253164
87544,35028,0.996003996003996,1.0,1.0,0.9968354430379747
88041,35017,1.0,1.0,1.0,1.0
87197,35001,1.0,1.0,1.0,1.0
88317,35035,1.0,1.0,1.0,1.0
89030,32003,1.0,1.0,1.0,1.0
88221,35015,1.0,1.0,1.0,1.0
88124,35041,0.03508771929824561,0.0,0.0,0.034482758620689655
88124,35037,0.06359649122807018,0.0,0.0,0.0625
88124,35009,0.9013157894736842,1.0,1.0,0.9030172413793104
89029,32003,1.0,1.0,1.0,1.0
89045,32023,1.0,1.0,1.0,1.0
86401,4015,1.0,1.0,1.0,1.0
86024,4005,1.0,1.0,1.0,1.0
86303,4025,1.0,1.0,1.0,1.0
86315,4025,1.0,1.0,1.0,1.0
86005,4005,1.0,1.0,1.0,1.0
87025,35043,1.0,1.0,1.0,1.0
86413,4015,1.0,1.0,1.0,1.0
86402,4015,1.0,1.0,1.0,1.0
89109,32003,1.0,1.0,1.0,1.0
89084,32003,1.0,1.0,1.0,1.0
89114,32003,1.0,1.0,1.0,1.0
89120,32003,1.0,1.0,1.0,1.0
85658,4019,0.9425940969401571,1.0,1.0,0.9434968017057569
85658,4021,0.057405903059842944,0.0,0.0,0.05650319829424307
85701,4019,1.0,1.0,1.0,1.0
85615,4003,1.0,1.0,1.0,1.0
85534,4011,1.0,1.0,1.0,1.0
85625,4003,1.0,1.0,1.0,1.0
89141,32003,1.0,1.0,1.0,1.0
89158,32003,1.0,1.0,1.0,1.0
89406,32001,0.9999171224929554,1.0,1.0,0.9999268524614147
89406,32019,8.28775070445881e-05,0.0,0.0,7.31475385853266e-05
89445,32013,0.9319653108586784,0.9946452476572959,0.978328173374613,0.9386410284109322
89445,32027,0.0680346891413216,0.00535475234270415,0.021671826625386997,0.06135897158906773
89408,32001,0.0051160241183994155,0.010804321728691477,0.002680965147453083,0.0054312047399605
89408,32019,0.9948839758816006,0.9891956782713085,0.9973190348525469,0.9945687952600395
89415,32021,1.0,1.0,1.0,1.0
90017,6037,1.0,1.0,1.0,1.0
90021,6037,1.0,1.0,1.0,1.0
90210,6037,1.0,1.0,1.0,1.0
90071,6037,1.0,1.0,1.0,1.0
90266,6037,1.0,1.0,1.0,1.0
90265,6111,0.043587756683456026,0.004219409282700422,0.04032258064516129,0.0402787219578518
90265,6037,0.956412243316544,0.9957805907172996,0.9596774193548387,0.9597212780421482
90401,6037,1.0,1.0,1.0,1.0
90503,6037,1.0,1.0,1.0,1.0
90267,6037,1.0,1.0,1.0,1.0
90505,6037,1.0,1.0,1.0,1.0
90748,6037,1.0,1.0,1.0,1.0
90039,6037,1.0,1.0,1.0,1.0
90033,6037,1.0,1.0,1.0,1.0
90065,6037,1.0,1.0,1.0,1.0
90058,6037,1.0,1.0,1.0,1.0
91016,6037,1.0,1.0,1.0,1.0
91030,6037,1.0,1.0,1.0,1.0
91105,6037,1.0,1.0,1.0,1.0
91207,6037,1.0,1.0,1.0,1.0
91343,6037,1.0,1.0,1.0,1.0
93004,6111,1.0,1.0,1.0,1.0
93006,6111,1.0,1.0,1.0,1.0
93012,6111,1.0,1.0,1.0,1.0
91605,6037,1.0,1.0,1.0,1.0
91601,6037,1.0,1.0,1.0,1.0
93041,6111,1.0,1.0,1.0,1.0
93065,6111,1.0,1.0,1.0,1.0
91504,6037,1.0,1.0,1.0,1.0
93307,6029,1.0,1.0,1.0,1.0
93428,6079,1.0,1.0,1.0,1.0
93388,6029,1.0,1.0,1.0,1.0
93550,6037,1.0,1.0,1.0,1.0
93534,6037,1.0,1.0,1.0,1.0
93552,6037,1.0,1.0,1.0,1.0
91911,6073,1.0,1.0,1.0,1.0
93553,6037,1.0,1.0,1.0,1.0
93526,6027,1.0,1.0,1.0,1.0
92004,6073,1.0,1.0,1.0,1.0
92020,6073,1.0,1.0,1.0,1.0
91941,6073,1.0,1.0,1.0,1.0
91943,6073,1.0,1.0,1.0,1.0
92007,6073,1.0,1.0,1.0,1.0
93105,6083,1.0,1.0,1.0,1.0
93215,6029,0.9619031348765695,0.9537512846865365,0.9908045977011494,0.9622569576820434
93215,6107,0.038096865123430426,0.046248715313463515,0.009195402298850575,0.03774304231795654
93221,6107,1.0,1.0,1.0,1.0
93258,6107,1.0,1.0,1.0,1.0
93116,6083,1.0,1.0,1.0,1.0
93291,6107,1.0,1.0,1.0,1.0
92102,6073,1.0,1.0,1.0,1.0
92064,6073,1.0,1.0,1.0,1.0
92061,6073,1.0,1.0,1.0,1.0
91387,6037,1.0,1.0,1.0,1.0
91386,6037,1.0,1.0,1.0,1.0
92116,6073,1.0,1.0,1.0,1.0
92196,6073,1.0,1.0,1.0,1.0
92220,6065,1.0,1.0,1.0,1.0
92132,6073,0.0,1.0,1.0,1.0
92352,6071,1.0,1.0,1.0,1.0
92402,6071,1.0,1.0,1.0,1.0
92591,6065,1.0,1.0,1.0,1.0
90604,6037,1.0,1.0,1.0,1.0
90605,6037,1.0,1.0,1.0,1.0
92582,6065,1.0,1.0,1.0,1.0
90606,6037,1.0,1.0,1.0,1.0
91723,6037,1.0,1.0,1.0,1.0
91734,6037,1.0,1.0,1.0,1.0
91750,6037,1.0,1.0,1.0,1.0
91801,6037,1.0,1.0,1.0,1.0
91773,6037,1.0,1.0,1.0,1.0
91790,6037,1.0,1.0,1.0,1.0
92602,6059,1.0,1.0,1.0,1.0
91784,6071,1.0,1.0,1.0,1.0
91763,6071,1.0,1.0,1.0,1.0
92617,6059,1.0,1.0,1.0,1.0
92627,6059,1.0,1.0,1.0,1.0
92531,6065,1.0,1.0,1.0,1.0
92562,6065,1.0,1.0,1.0,1.0
92423,6071,1.0,1.0,1.0,1.0
92551,6065,1.0,1.0,1.0,1.0
92651,6059,1.0,1.0,1.0,1.0
92661,6059,1.0,1.0,1.0,1.0
92637,6059,1.0,1.0,1.0,1.0
92688,6059,1.0,1.0,1.0,1.0
92654,6059,1.0,1.0,1.0,1.0
92250,6025,1.0,1.0,1.0,1.0
92277,6071,1.0,1.0,1.0,1.0
92284,6071,1.0,1.0,1.0,1.0
92285,6071,1.0,1.0,1.0,1.0
92782,6059,1.0,1.0,1.0,1.0
92861,6059,1.0,1.0,1.0,1.0
92867,6059,1.0,1.0,1.0,1.0
92886,6059,1.0,1.0,1.0,1.0
93727,6019,1.0,1.0,1.0,1.0
93611,6019,1.0,1.0,1.0,1.0
93612,6019,1.0,1.0,1.0,1.0
93609,6019,1.0,1.0,1.0,1.0
93640,6019,1.0,1.0,1.0,1.0
83535,16057,0.4846153846153846,0.5555555555555556,1.0,0.49754901960784315
83535,16069,0.5153846153846153,0.4444444444444444,0.0,0.5024509803921569
83870,16009,1.0,1.0,1.0,1.0
83810,16079,0.04909090909090909,0.125,0.2857142857142857,0.05410122164048865
83810,16055,0.9509090909090909,0.875,0.7142857142857143,0.9458987783595113
83804,16017,1.0,1.0,1.0,1.0
83813,16017,1.0,1.0,1.0,1.0
10123,36061,0.0,1.0,1.0,1.0
10535,36119,1.0,1.0,1.0,1.0
12458,36111,0.9145394006659268,1.0,1.0,0.917558886509636
12458,36105,0.08546059933407325,0.0,0.0,0.08244111349036402
11509,36059,1.0,1.0,1.0,1.0
11794,36103,0.0,1.0,0.0,1.0
11948,36103,1.0,1.0,1.0,1.0
12192,36039,1.0,1.0,1.0,1.0
12849,36115,1.0,1.0,1.0,1.0
12955,36019,0.9067164179104478,0.0,1.0,0.9070631970260223
12955,36033,0.09328358208955224,0.0,0.0,0.09293680297397769
12923,36019,1.0,1.0,1.0,1.0
13132,36075,1.0,1.0,1.0,1.0
13354,36065,1.0,1.0,1.0,1.0
13355,36053,1.0,1.0,1.0,1.0
13322,36043,0.5104761904761905,0.375,0.0,0.5074906367041199
13322,36065,0.4895238095238095,0.625,1.0,0.49250936329588013
13450,36077,1.0,0.0,1.0,1.0
13486,36065,1.0,1.0,1.0,1.0
13420,36043,1.0,1.0,1.0,1.0
13606,36045,1.0,1.0,1.0,1.0
13613,36089,1.0,1.0,1.0,1.0
13607,36045,1.0,1.0,1.0,1.0
14126,36063,1.0,0.0,1.0,1.0
14428,36055,0.9988977679801598,1.0,1.0,0.99893219434063
14428,36037,0.0011022320198401765,0.0,0.0,0.0010678056593699946
14514,36055,1.0,1.0,1.0,1.0
14555,36117,1.0,1.0,1.0,1.0
14729,36009,1.0,1.0,1.0,1.0
14853,36109,1.0,1.0,1.0,1.0
15014,42003,1.0,1.0,1.0,1.0
15060,42125,0.0,0.0,1.0,1.0
15344,42059,1.0,1.0,1.0,1.0
15469,42051,1.0,1.0,1.0,1.0
15545,42111,0.2367713004484305,0.2727272727272727,0.0,0.22900763358778625
15545,42009,0.7632286995515695,0.7272727272727273,1.0,0.7709923664122137
15542,42111,1.0,1.0,1.0,1.0
15770,42065,1.0,1.0,1.0,1.0
15760,42021,1.0,1.0,0.0,1.0
15956,42021,1.0,1.0,1.0,1.0
16041,42005,0.3002336448598131,0.18181818181818182,0.0,0.29625425652667425
16041,42019,0.6997663551401869,0.8181818181818182,1.0,0.7037457434733257
16222,42065,0.046370967741935484,0.047619047619047616,0.0,0.04625984251968504
16222,42063,0.06955645161290322,0.0,0.0,0.06791338582677166
16222,42005,0.8840725806451613,0.9523809523809523,1.0,0.8858267716535433
16858,42033,1.0,1.0,1.0,1.0
17532,42071,1.0,1.0,1.0,1.0
17536,42029,0.0010834236186348862,0.0,0.0,0.0010395010395010396
17536,42071,0.9989165763813651,1.0,1.0,0.998960498960499
17604,42071,1.0,1.0,1.0,1.0
17560,42071,1.0,1.0,1.0,1.0
17857,42097,1.0,1.0,1.0,1.0
17970,42107,1.0,1.0,1.0,1.0
17983,42107,1.0,1.0,1.0,1.0
18438,42127,1.0,1.0,1.0,1.0
18452,42069,1.0,1.0,1.0,1.0
18464,42103,1.0,1.0,1.0,1.0
18456,42127,1.0,1.0,1.0,1.0
19035,42091,1.0,1.0,1.0,1.0
19034,42091,1.0,1.0,1.0,1.0
19110,42101,1.0,1.0,1.0,1.0
55030,27115,0.8513708513708513,0.25,0.25,0.8445078459343794
55030,27065,0.14862914862914864,0.75,0.75,0.15549215406562053
54835,55107,0.10714285714285714,0.0,0.14285714285714285,0.10551181102362205
54835,55113,0.8928571428571429,1.0,0.8571428571428571,0.8944881889763779
60011,17031,0.2854240731335703,0.3968871595330739,0.5,0.3088057901085645
60011,17097,0.7145759268664297,0.603112840466926,0.5,0.6911942098914354
60021,17111,0.937442502299908,1.0,1.0,0.9449838187702265
60021,17097,0.062557497700092,0.0,0.0,0.05501618122977346
55389,27145,0.16834170854271358,0.05,0.14285714285714285,0.16402535657686212
55389,27093,0.8316582914572864,0.95,0.8571428571428571,0.8359746434231379
55750,27137,1.0,1.0,1.0,1.0
56231,27151,1.0,1.0,0.0,1.0
56241,27173,0.6738911290322581,0.8571428571428571,0.6024096385542169,0.6881862099253404
56241,27129,0.025201612903225805,0.0,0.0,0.021958717610891524
56241,27023,0.3009072580645161,0.14285714285714285,0.39759036144578314,0.2898550724637681
56343,27149,0.009900990099009901,0.0,0.0,0.00963855421686747
56343,27041,0.8415841584158416,1.0,1.0,0.8457831325301205
56343,27121,0.1485148514851485,0.0,0.0,0.14457831325301204
56227,27149,0.006622516556291391,0.0,0.0,0.006369426751592357
56227,27151,0.006622516556291391,0.0,0.0,0.006369426751592357
56227,27011,0.9867549668874173,1.0,1.0,0.9872611464968153
56284,27067,0.10597302504816955,0.058823529411764705,0.0,0.10200364298724954
56284,27129,0.8728323699421965,0.9411764705882353,1.0,0.8779599271402551
56284,27127,0.02119460500963391,0.0,0.0,0.020036429872495445
57021,46125,0.975,1.0,1.0,0.9763779527559056
57021,46083,0.025,0.0,0.0,0.023622047244094488
57063,46135,0.17135549872122763,0.0,0.14285714285714285,0.16546762589928057
57063,46009,0.8286445012787724,1.0,0.8571428571428571,0.8345323741007195
57238,46029,0.25146198830409355,0.5,0.0,0.25287356321839083
57238,46039,0.7192982456140351,0.5,1.0,0.7183908045977011
57238,46057,0.023391812865497075,0.0,0.0,0.022988505747126436
57238,46051,0.005847953216374269,0.0,0.0,0.005747126436781609
56027,27043,0.9647577092511013,1.0,1.0,0.9652173913043478
56027,27091,0.03524229074889868,0.0,0.0,0.034782608695652174
56034,27013,1.0,1.0,1.0,1.0
56159,27063,0.02132701421800948,0.0,0.0,0.020089285714285716
56159,27033,0.9652448657187994,1.0,1.0,0.9672619047619048
56159,27165,0.013428120063191154,0.0,0.0,0.012648809523809524
57469,46115,0.9597560975609756,0.9759615384615384,1.0,0.9636084059456689
57469,46049,0.018902439024390243,0.014423076923076922,0.0,0.01742696053305997
57469,46059,0.021341463414634148,0.009615384615384616,0.0,0.018964633521271142
57454,46091,0.8390243902439024,1.0,1.0,0.8436018957345972
57454,46037,0.16097560975609757,0.0,0.0,0.15639810426540285
57446,46013,1.0,1.0,1.0,1.0
57441,46013,1.0,1.0,1.0,1.0
57552,46117,0.05846153846153846,0.0,0.0,0.05654761904761905
57552,46055,0.9415384615384615,1.0,1.0,0.9434523809523809
57631,46129,0.7818181818181819,1.0,1.0,0.7931034482758621
57631,46021,0.21818181818181817,0.0,0.0,0.20689655172413793
58467,38043,0.07142857142857142,0.125,0.0,0.0603448275862069
58467,38093,0.9285714285714286,0.875,1.0,0.9396551724137931
58324,38071,0.005928853754940711,0.0,0.0,0.005385996409335727
58324,38095,0.9940711462450593,1.0,1.0,0.9946140035906643
58377,38095,0.1076923076923077,0.0,0.0,0.10606060606060606
58377,38071,0.8769230769230769,0.0,1.0,0.8787878787878788
58377,38019,0.015384615384615384,0.0,0.0,0.015151515151515152
58381,38071,0.0056179775280898875,0.0,0.0,0.005319148936170213
58381,38005,0.7078651685393258,0.7777777777777778,1.0,0.7127659574468085
58381,38027,0.28651685393258425,0.2222222222222222,0.0,0.28191489361702127
58438,38103,1.0,1.0,1.0,1.0
58428,38043,1.0,1.0,1.0,1.0
58576,38055,1.0,1.0,1.0,1.0
58535,38037,0.18849840255591055,0.0,0.0,0.18153846153846154
58535,38059,0.8115015974440895,1.0,1.0,0.8184615384615385
58218,38097,1.0,1.0,1.0,1.0
59648,30049,1.0,1.0,1.0,1.0
60470,17063,0.01060070671378092,0.0,0.0,0.0101010101010101
60470,17105,0.01060070671378092,0.0,0.0,0.0101010101010101
60470,17099,0.9787985865724381,1.0,1.0,0.9797979797979798
60946,17053,0.9030612244897959,1.0,0.0,0.910377358490566
60946,17105,0.09693877551020408,0.0,0.0,0.08962264150943396
59417,30035,1.0,1.0,1.0,1.0
59315,30021,0.9863013698630136,1.0,1.0,0.9871794871794872
59315,30055,0.0136986301369863,0.0,0.0,0.01282051282051282
59452,30045,1.0,1.0,1.0,1.0
59057,30095,0.2631578947368421,1.0,1.0,0.2676923076923077
59057,30111,0.7368421052631579,0.0,0.0,0.7323076923076923
61327,17155,1.0,1.0,1.0,1.0
60973,17075,1.0,1.0,1.0,1.0
61314,17011,1.0,1.0,1.0,1.0
61318,17103,1.0,1.0,1.0,1.0
60690,17031,1.0,1.0,1.0,1.0
61858,17183,1.0,1.0,1.0,1.0
62048,17119,1.0,1.0,1.0,1.0
62053,17013,1.0,1.0,1.0,1.0
62244,17133,1.0,1.0,1.0,1.0
62330,17071,0.1032325338894682,0.0,0.125,0.10050251256281408
62330,17067,0.8967674661105318,1.0,0.875,0.8994974874371859
62469,17029,0.3375796178343949,0.6,0.012658227848101266,0.23651452282157676
62469,17035,0.6624203821656051,0.4,0.9873417721518988,0.7634854771784232
61772,17113,1.0,1.0,0.0,1.0
61759,17113,0.00909090909090909,0.125,0.041666666666666664,0.011221945137157107
61759,17179,0.990909090909091,0.875,0.9583333333333334,0.9887780548628429
62867,17059,0.762987012987013,0.25,1.0,0.7579617834394905
62867,17193,0.237012987012987,0.75,0.0,0.24203821656050956
63540,29001,1.0,1.0,1.0,1.0
65339,29195,1.0,1.0,1.0,1.0
63785,29031,1.0,1.0,1.0,1.0
63620,29093,0.8882410106899903,0.9393939393939394,1.0,0.8936363636363637
63620,29179,0.0058309037900874635,0.0,0.0,0.005454545454545454
63620,29123,0.10592808551992225,0.06060606060606061,0.0,0.1009090909090909
63373,29183,1.0,1.0,1.0,1.0
62947,17069,0.0022371364653243847,0.0,0.0,0.0022026431718061676
62947,17165,0.03803131991051454,0.0,0.0,0.037444933920704845
62947,17151,0.959731543624161,1.0,1.0,0.960352422907489
64421,29003,1.0,1.0,1.0,1.0
65541,29065,1.0,1.0,1.0,1.0
65584,29169,1.0,1.0,1.0,1.0
66017,20043,0.9772727272727273,1.0,1.0,0.9781021897810219
66017,20013,0.022727272727272728,0.0,0.0,0.021897810218978103
66026,20121,0.6829268292682927,1.0,1.0,0.6883561643835616
66026,20107,0.3170731707317073,0.0,0.0,0.3116438356164384
66090,20043,1.0,1.0,1.0,1.0
66117,20209,1.0,1.0,1.0,1.0
66746,20011,0.05063291139240506,0.2,0.0,0.058823529411764705
66746,20037,0.9493670886075949,0.8,1.0,0.9411764705882353
66283,20091,1.0,1.0,1.0,1.0
66505,20161,1.0,1.0,1.0,1.0
65732,29059,0.46130952380952384,0.3684210526315789,0.25,0.45755395683453237
65732,29085,0.5386904761904762,0.631578947368421,0.75,0.5424460431654676
65650,29167,1.0,1.0,1.0,1.0
65627,29213,1.0,1.0,1.0,1.0
65638,29153,0.14792899408284024,0.0,0.0,0.14705882352941177
65638,29067,0.8520710059171598,1.0,1.0,0.8529411764705882
67008,20015,0.27705627705627706,0.0,0.0,0.27467811158798283
67008,20035,0.7229437229437229,1.0,1.0,0.7253218884120172
66862,20017,1.0,1.0,1.0,1.0
66853,20073,1.0,1.0,1.0,1.0
66834,20061,0.17754569190600522,0.125,0.0,0.1751269035532995
66834,20127,0.14360313315926893,0.125,0.0,0.14213197969543148
66834,20197,0.6788511749347258,0.75,1.0,0.682741116751269
64676,29041,1.0,1.0,1.0,1.0
64493,29049,1.0,1.0,1.0,1.0
68648,31155,1.0,1.0,1.0,1.0
68835,31093,0.989010989010989,1.0,1.0,0.9893617021276596
68835,31077,0.010989010989010988,0.0,0.0,0.010638297872340425
68940,31137,1.0,1.0,1.0,1.0
68786,31027,0.06140350877192982,0.0,0.0,0.0603448275862069
68786,31107,0.9210526315789473,1.0,1.0,0.9224137931034483
68786,31139,0.017543859649122806,0.0,0.0,0.017241379310344827
68943,31169,0.008,0.0,0.0,0.007575757575757576
68943,31129,0.992,1.0,1.0,0.9924242424242424
69360,31161,1.0,1.0,1.0,1.0
69046,31145,0.08035714285714286,0.0,0.0,0.07964601769911504
69046,31065,0.9196428571428571,0.0,1.0,0.9203539823008849
70080,22089,1.0,1.0,1.0,1.0
68340,31169,1.0,1.0,1.0,1.0
68403,31025,1.0,0.0,1.0,1.0
68440,31095,1.0,1.0,0.0,1.0
68303,31095,0.05263157894736842,0.0,0.0,0.05235602094240838
68303,31169,0.9473684210526315,0.0,1.0,0.9476439790575916
70459,22103,1.0,1.0,1.0,1.0
67758,20199,1.0,1.0,1.0,1.0
67658,20141,0.09090909090909091,0.0,0.0,0.08823529411764706
67658,20167,0.9090909090909091,0.0,1.0,0.9117647058823529
67470,20143,0.020242914979757085,0.0,0.0,0.019230769230769232
67470,20169,0.979757085020243,1.0,1.0,0.9807692307692307
70662,22003,0.0101010101010101,0.2,0.0,0.014778325123152709
70662,22011,0.98989898989899,0.8,0.0,0.9852216748768473
71219,22041,1.0,1.0,1.0,1.0
71110,22015,1.0,1.0,1.0,1.0
71223,22067,1.0,1.0,1.0,1.0
71720,5039,0.01177536231884058,0.0,0.0,0.011484098939929329
71720,5103,0.9510869565217391,0.9047619047619048,1.0,0.950530035335689
71720,5013,0.03713768115942029,0.09523809523809523,0.0,0.037985865724381625
72006,5147,1.0,1.0,1.0,1.0
72027,5029,1.0,1.0,1.0,1.0
72330,5093,1.0,1.0,1.0,1.0
71462,22085,1.0,1.0,1.0,1.0
71331,22009,1.0,1.0,1.0,1.0
72373,5037,1.0,1.0,1.0,1.0
70835,22033,1.0,1.0,1.0,1.0
72741,5143,1.0,1.0,1.0,1.0
74005,40147,1.0,1.0,1.0,1.0
74022,40113,0.02,0.0,0.0,0.0196078431372549
74022,40147,0.98,1.0,1.0,0.9803921568627451
74042,40105,1.0,1.0,1.0,1.0
73140,40109,1.0,1.0,1.0,1.0
74402,40101,1.0,1.0,1.0,1.0
74633,40113,1.0,1.0,1.0,1.0
74531,40063,1.0,1.0,1.0,1.0
74458,40145,1.0,1.0,1.0,1.0
74766,40089,1.0,1.0,1.0,1.0
74731,40013,1.0,1.0,1.0,1.0
75026,48085,1.0,1.0,1.0,1.0
75461,48277,1.0,1.0,1.0,1.0
75390,48113,0.0,1.0,0.0,1.0
75477,48277,1.0,0.0,1.0,1.0
75016,48113,1.0,1.0,1.0,1.0
73933,40025,1.0,1.0,1.0,1.0
76364,48487,1.0,1.0,1.0,1.0
76429,48363,0.11382113821138211,0.5,0.0,0.11811023622047244
76429,48429,0.8861788617886179,0.5,1.0,0.8818897637795275
76459,48237,1.0,1.0,1.0,1.0
75663,48183,1.0,1.0,1.0,1.0
79066,48179,1.0,1.0,1.0,1.0
79005,48295,1.0,1.0,1.0,1.0
79227,48155,0.896,0.6363636363636364,1.0,0.8931297709923665
79227,48275,0.104,0.36363636363636365,0.0,0.10687022900763359
77243,48201,1.0,1.0,1.0,1.0
77284,48201,1.0,1.0,1.0,1.0
77046,48201,1.0,1.0,1.0,1.0
79547,48207,1.0,1.0,1.0,1.0
77805,48041,1.0,1.0,1.0,1.0
77971,48239,1.0,1.0,0.0,1.0
76679,48349,1.0,1.0,1.0,1.0
76547,48027,1.0,1.0,1.0,1.0
78389,48297,0.002079002079002079,0.0,0.0,0.0020491803278688526
78389,48025,0.9937629937629937,1.0,1.0,0.9938524590163934
78389,48409,0.004158004158004158,0.0,0.0,0.004098360655737705
79843,48377,1.0,1.0,1.0,1.0
79911,48141,1.0,1.0,1.0,1.0
79847,48109,1.0,1.0,1.0,1.0
80046,8005,1.0,1.0,0.0,1.0
80544,8013,1.0,1.0,1.0,1.0
80727,8125,1.0,1.0,1.0,1.0
83443,16019,0.715,0.5,0.5,0.7087378640776699
83443,16051,0.285,0.5,0.5,0.2912621359223301
83452,16081,0.9688888888888889,1.0,1.0,0.9695652173913043
83452,16065,0.03111111111111111,0.0,0.0,0.030434782608695653
80928,8041,1.0,1.0,1.0,1.0
80933,8041,1.0,1.0,1.0,1.0
83676,16027,1.0,1.0,1.0,1.0
80467,8107,1.0,1.0,1.0,1.0
84035,49047,1.0,1.0,0.0,1.0
84326,49005,1.0,1.0,1.0,1.0
85001,4013,1.0,1.0,1.0,1.0
88004,35013,1.0,1.0,1.0,1.0
87522,35039,0.15432098765432098,0.5,0.25,0.16071428571428573
87522,35049,0.845679012345679,0.5,0.75,0.8392857142857143
88232,35005,1.0,1.0,1.0,1.0
88102,35009,1.0,1.0,1.0,1.0
85645,4023,0.0016129032258064516,0.125,0.0,0.003169572107765452
85645,4019,0.9983870967741936,0.875,1.0,0.9968304278922345
89170,32003,1.0,1.0,1.0,1.0
89435,32031,1.0,1.0,1.0,1.0
89413,32005,1.0,1.0,1.0,1.0
90052,6037,0.0,1.0,1.0,1.0
90840,6037,0.0,1.0,1.0,1.0
91210,6037,1.0,1.0,1.0,1.0
91322,6037,1.0,1.0,0.0,1.0
91963,6073,1.0,1.0,1.0,1.0
